Time;durP1;ratioP1;P1;durP2;ratioP2;P2;SDS_P1;SDS_P2;PMS_P1;PMS_P2;Temp;Humidity;BMP_temperature;BMP_pressure;BME280_temperature;BME280_humidity;BME280_pressure;Samples;Min_cycle;Max_cycle;Signal;HPM_P1;HPM_P2
2024/04/06 20:58:23;;;;;;;4.15;2.70;;;16.40;99.90;;;;;;5041457;28;20044;-48
2024/04/06 21:00:49;;;;;;;3.80;2.50;;;16.40;99.90;;;;;;5041075;28;20114;-48
2024/04/06 21:03:15;;;;;;;4.50;2.97;;;16.40;99.90;;;;;;5039232;28;20432;-48
2024/04/06 21:05:42;;;;;;;4.80;2.75;;;16.40;99.90;;;;;;5039829;28;20477;-47
2024/04/06 21:08:08;;;;;;;6.13;3.22;;;16.40;99.90;;;;;;5040466;28;20110;-50
2024/04/06 21:10:34;;;;;;;9.10;3.85;;;16.30;99.90;;;;;;5041199;28;20068;-48
2024/04/06 21:13:00;;;;;;;4.75;2.97;;;16.30;99.90;;;;;;5038699;28;20025;-48
2024/04/06 21:15:30;;;;;;;9.00;2.83;;;16.30;99.90;;;;;;5040114;28;20041;-48
2024/04/06 21:17:57;;;;;;;7.93;3.83;;;16.30;99.90;;;;;;5039839;28;20455;-48
2024/04/06 21:20:23;;;;;;;6.93;3.10;;;16.30;99.90;;;;;;5040888;28;20033;-48
2024/04/06 21:22:49;;;;;;;7.75;4.10;;;16.40;99.90;;;;;;5042706;28;20381;-48
2024/04/06 21:25:16;;;;;;;11.27;3.88;;;16.30;99.90;;;;;;5039464;28;20071;-49
2024/04/06 21:27:43;;;;;;;7.15;3.38;;;16.40;99.90;;;;;;5041913;28;20033;-48
2024/04/06 21:30:10;;;;;;;6.53;3.72;;;16.30;99.90;;;;;;5041428;28;20029;-48
2024/04/06 21:32:37;;;;;;;6.68;3.08;;;16.40;99.90;;;;;;5035566;28;20792;-47
2024/04/06 21:35:04;;;;;;;8.43;3.28;;;16.40;99.90;;;;;;5040482;28;20032;-48
2024/04/06 21:37:30;;;;;;;5.90;4.50;;;16.30;99.90;;;;;;5038916;28;20024;-47
2024/04/06 21:39:56;;;;;;;7.53;3.42;;;16.30;99.90;;;;;;5030636;28;20036;-47
2024/04/06 21:42:22;;;;;;;8.10;3.13;;;16.30;99.90;;;;;;5041938;28;20023;-48
2024/04/06 21:44:48;;;;;;;8.32;3.28;;;16.30;99.90;;;;;;5041596;28;20112;-48
2024/04/06 21:47:13;;;;;;;4.55;2.97;;;16.30;99.90;;;;;;5038617;28;20490;-48
2024/04/06 21:49:40;;;;;;;5.25;2.88;;;16.30;99.90;;;;;;5036309;28;20086;-48
2024/04/06 21:52:05;;;;;;;4.88;2.40;;;16.30;99.90;;;;;;5045190;28;20029;-48
2024/04/06 21:54:34;;;;;;;5.00;2.25;;;16.20;99.90;;;;;;5052758;28;20129;-47
2024/04/06 21:57:00;;;;;;;8.25;2.90;;;16.20;99.90;;;;;;5051468;28;20131;-48
2024/04/06 21:59:25;;;;;;;4.95;3.13;;;16.10;99.90;;;;;;5051956;28;20307;-48
2024/04/06 22:01:52;;;;;;;4.40;2.70;;;16.00;99.90;;;;;;5050988;28;20051;-47
2024/04/06 22:04:19;;;;;;;4.18;2.55;;;16.00;99.90;;;;;;5055456;28;20685;-47
2024/04/06 22:06:45;;;;;;;4.10;2.63;;;15.90;99.90;;;;;;5049685;28;20021;-47
2024/04/06 22:09:11;;;;;;;5.47;2.47;;;15.90;99.90;;;;;;5059720;28;20102;-47
2024/04/06 22:11:37;;;;;;;7.18;2.42;;;15.80;99.90;;;;;;5054043;28;20120;-48
2024/04/06 22:14:04;;;;;;;5.28;2.25;;;15.80;99.90;;;;;;5057060;28;20444;-48
2024/04/06 22:16:29;;;;;;;7.57;3.15;;;15.70;99.90;;;;;;5049230;28;20028;-48
2024/04/06 22:18:55;;;;;;;5.07;2.47;;;15.70;99.90;;;;;;5057573;28;20037;-48
2024/04/06 22:21:20;;;;;;;4.25;2.05;;;15.70;99.90;;;;;;5052795;28;20017;-47
2024/04/06 22:23:46;;;;;;;4.53;2.88;;;15.60;99.90;;;;;;5051989;28;20032;-48
2024/04/06 22:26:12;;;;;;;5.32;2.60;;;15.60;99.90;;;;;;5051084;28;20025;-47
2024/04/06 22:28:37;;;;;;;5.78;2.13;;;15.60;99.90;;;;;;5057851;28;20036;-47
2024/04/06 22:31:05;;;;;;;4.40;2.22;;;15.60;99.90;;;;;;5056983;28;20039;-47
2024/04/06 22:33:30;;;;;;;5.65;2.20;;;15.50;99.90;;;;;;5053026;28;20107;-48
2024/04/06 22:35:56;;;;;;;5.85;2.40;;;15.50;99.90;;;;;;5052401;28;20127;-47
2024/04/06 22:38:22;;;;;;;5.65;2.92;;;15.50;99.90;;;;;;5045542;28;23177;-47
2024/04/06 22:40:53;;;;;;;8.50;3.90;;;15.50;99.90;;;;;;5053804;28;20071;-47
2024/04/06 22:43:22;;;;;;;6.95;2.35;;;15.60;99.90;;;;;;5058271;28;20021;-47
2024/04/06 22:45:48;;;;;;;7.00;2.28;;;15.60;99.90;;;;;;5048173;28;20033;-48
2024/04/06 22:48:14;;;;;;;5.65;3.45;;;15.60;99.90;;;;;;5055306;28;20036;-48
2024/04/06 22:50:39;;;;;;;4.20;2.38;;;15.60;99.90;;;;;;5051624;28;20024;-47
2024/04/06 22:53:06;;;;;;;7.85;4.13;;;15.60;99.90;;;;;;5049920;28;20063;-48
2024/04/06 22:55:31;;;;;;;5.05;2.70;;;15.50;99.90;;;;;;5052282;28;20091;-49
2024/04/06 22:57:57;;;;;;;5.18;2.20;;;15.50;99.90;;;;;;5058780;28;20112;-47
2024/04/06 23:00:23;;;;;;;4.50;2.30;;;15.50;99.90;;;;;;5051879;28;20037;-48
2024/04/06 23:02:48;;;;;;;6.35;2.47;;;15.40;99.90;;;;;;5055697;28;20099;-48
2024/04/06 23:05:14;;;;;;;4.55;2.13;;;15.40;99.90;;;;;;5047008;28;20033;-47
2024/04/06 23:07:40;;;;;;;6.13;1.92;;;15.30;99.90;;;;;;5056726;28;20025;-48
2024/04/06 23:10:07;;;;;;;5.90;2.22;;;15.30;99.90;;;;;;5064997;28;20028;-48
2024/04/06 23:12:33;;;;;;;6.10;1.90;;;15.30;99.90;;;;;;5057386;28;20116;-48
2024/04/06 23:14:59;;;;;;;6.60;2.33;;;15.30;99.90;;;;;;5048457;28;20743;-48
2024/04/06 23:17:24;;;;;;;3.28;1.63;;;15.30;99.90;;;;;;5054906;28;20377;-47
2024/04/06 23:19:51;;;;;;;5.10;2.38;;;15.30;99.90;;;;;;5048983;28;20508;-47
2024/04/06 23:22:16;;;;;;;5.50;2.90;;;15.30;99.90;;;;;;5044719;28;20107;-47
2024/04/06 23:24:42;;;;;;;3.72;2.20;;;15.40;99.90;;;;;;5049667;28;20174;-47
2024/04/06 23:27:11;;;;;;;4.63;1.95;;;15.40;99.90;;;;;;5055657;28;20025;-46
2024/04/06 23:29:37;;;;;;;4.72;1.83;;;15.40;99.90;;;;;;5051933;28;20058;-48
2024/04/06 23:32:05;;;;;;;4.63;2.05;;;15.40;99.90;;;;;;5050402;28;20100;-47
2024/04/06 23:34:31;;;;;;;5.30;2.15;;;15.30;99.90;;;;;;5047723;28;20483;-47
2024/04/06 23:36:59;;;;;;;3.50;2.10;;;15.30;99.90;;;;;;5047482;28;20029;-47
2024/04/06 23:39:29;;;;;;;5.28;2.22;;;15.30;99.90;;;;;;5050136;28;20068;-48
2024/04/06 23:41:57;;;;;;;3.17;2.22;;;15.30;99.90;;;;;;5051821;28;20465;-47
2024/04/06 23:44:26;;;;;;;6.18;2.55;;;15.40;99.90;;;;;;5051716;28;20390;-47
2024/04/06 23:46:52;;;;;;;6.10;2.05;;;15.40;99.90;;;;;;5051973;28;20060;-46
2024/04/06 23:49:19;;;;;;;4.32;1.60;;;15.30;99.90;;;;;;5049956;28;20457;-47
2024/04/06 23:51:46;;;;;;;5.80;2.50;;;15.30;99.90;;;;;;5051834;28;20041;-47
2024/04/06 23:54:12;;;;;;;5.40;1.98;;;15.30;99.90;;;;;;5051088;28;20064;-47
2024/04/06 23:56:39;;;;;;;6.38;1.60;;;15.20;99.90;;;;;;5050165;28;20075;-47
2024/04/06 23:59:04;;;;;;;3.92;2.33;;;15.20;99.90;;;;;;5052358;28;20094;-46
